,Country,Code,Year,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Individuals_using_the_Internet,number_of_internet_users
2553,Malta,MLT,1996,0.0,0.0,0.0,4035.0
2554,Malta,MLT,1997,0.0,0.0,0.0,15180.0
2555,Malta,MLT,1998,0.0,0.0,0.0,25392.0
2556,Malta,MLT,1999,0.0,0.0,0.0,30558.0
2557,Malta,MLT,2000,0.0,0.0,0.0,52018.0
2558,Malta,MLT,2001,0.0,0.0,0.0,71360.0
2559,Malta,MLT,2002,0.0,0.0,0.0,116057.0
2560,Malta,MLT,2003,0.0,0.0,0.0,127576.0
2561,Malta,MLT,2004,0.0,0.0,0.0,140213.0
2562,Malta,MLT,2005,0.0,0.0,0.0,167759.0
2563,Malta,MLT,2006,0.0,0.0,0.0,165100.0
2564,Malta,MLT,2007,0.0,0.0,0.0,192442.0
2565,Malta,MLT,2008,0.0,0.0,0.0,206394.0
2566,Malta,MLT,2009,0.0,0.0,0.0,243707.0
2567,Malta,MLT,2010,0.0,0.0,0.0,262149.0
2568,Malta,MLT,2011,0.0,0.0,0.0,284572.0
2569,Malta,MLT,2012,0.0,0.0,0.0,286978.0
2570,Malta,MLT,2013,0.0,0.0,0.0,291675.0
2571,Malta,MLT,2014,0.0,0.0,0.0,311390.0
2572,Malta,MLT,2015,0.0,0.0,0.0,324817.0
2573,Malta,MLT,2016,0.0,0.0,0.0,331851.0
2574,Malta,MLT,2017,0.0,0.0,0.0,344976.0
2575,Mauritania,MRT,1990,0.0,0.0,0.0,0.0
2576,Mauritania,MRT,1997,0.0,0.0,0.0,103.0
2577,Mauritania,MRT,1998,0.0,0.0,0.0,1035.0
2578,Mauritania,MRT,1999,0.0,0.0,0.0,3114.0
2579,Mauritania,MRT,2000,0.0,0.0,0.0,5203.0
2580,Mauritania,MRT,2001,0.0,0.0,0.0,7296.0
2581,Mauritania,MRT,2002,0.0,0.0,0.0,10436.0
2582,Mauritania,MRT,2003,0.0,0.0,0.0,12538.0
2583,Mauritania,MRT,2004,0.0,0.0,0.0,14650.0
2584,Mauritania,MRT,2005,0.0,0.0,0.0,20975.0
2585,Mauritania,MRT,2006,0.0,0.0,0.0,31551.0
2586,Mauritania,MRT,2007,0.0,0.0,0.0,47491.0
2587,Mauritania,MRT,2008,0.0,0.0,0.0,63721.0
2588,Mauritania,MRT,2009,0.0,0.0,0.0,79943.0
2589,Mauritania,MRT,2010,0.0,0.0,0.0,144382.0
2590,Mauritania,MRT,2011,0.0,0.0,0.0,167295.0
2591,Mauritania,MRT,2012,0.0,0.0,0.0,191512.0
2592,Mauritania,MRT,2013,0.0,0.0,0.0,244663.0
2593,Mauritania,MRT,2014,0.0,0.0,0.0,434839.0
2594,Mauritania,MRT,2015,0.0,0.0,0.0,635679.0
2595,Mauritania,MRT,2016,0.0,0.0,0.0,774183.0
2596,Mauritius,MUS,1990,0.0,0.0,0.0,0.0
2597,Mauritius,MUS,1996,0.0,0.0,0.0,2099.0
2598,Mauritius,MUS,1997,0.0,0.0,0.0,5489.0
2599,Mauritius,MUS,1998,0.0,0.0,0.0,29893.0
2600,Mauritius,MUS,1999,0.0,0.0,0.0,54690.0
2601,Mauritius,MUS,2000,0.0,0.0,0.0,86297.0
2602,Mauritius,MUS,2001,0.0,0.0,0.0,104837.0
2603,Mauritius,MUS,2002,0.0,0.0,0.0,123217.0
2604,Mauritius,MUS,2003,0.0,0.0,0.0,147341.0
2605,Mauritius,MUS,2004,0.0,0.0,0.0,166415.0
2606,Mauritius,MUS,2005,0.0,0.0,0.0,185405.0
2607,Mauritius,MUS,2006,0.0,0.0,0.0,205092.0
2608,Mauritius,MUS,2007,0.0,0.0,0.0,249497.0
2609,Mauritius,MUS,2008,0.0,0.0,0.0,270290.0
2610,Mauritius,MUS,2009,0.0,0.0,0.0,280030.0
2611,Mauritius,MUS,2010,0.0,0.0,0.0,353546.0
2612,Mauritius,MUS,2011,0.0,0.0,0.0,437233.0
2613,Mauritius,MUS,2012,0.0,0.0,0.0,443944.0
2614,Mauritius,MUS,2013,0.0,0.0,0.0,503582.0
2615,Mauritius,MUS,2014,0.0,0.0,0.0,563275.0
2616,Mauritius,MUS,2015,0.0,0.0,0.0,631483.0
2617,Mauritius,MUS,2016,0.0,0.0,0.0,658723.0
2618,Mexico,MEX,1990,0.0,0.0,0.0,0.0
2619,Mexico,MEX,1991,0.0,0.0,0.0,5120.0
2620,Mexico,MEX,1992,0.0,0.0,0.0,15374.0
2621,Mexico,MEX,1993,0.0,0.0,0.0,25644.0
2622,Mexico,MEX,1994,0.0,0.0,0.0,40023.0
2623,Mexico,MEX,1995,0.0,0.0,0.0,96457.0
2624,Mexico,MEX,1996,0.0,0.0,0.0,191764.0
2625,Mexico,MEX,1997,0.0,0.0,0.0,610260.0
2626,Mexico,MEX,1998,0.0,0.0,0.0,1250865.0
2627,Mexico,MEX,1999,0.0,0.0,0.0,1863019.0
2628,Mexico,MEX,2000,0.0,0.0,0.0,5168767.0
2629,Mexico,MEX,2001,0.0,0.0,0.0,7253884.0
2630,Mexico,MEX,2002,0.0,0.0,0.0,12418317.0
2631,Mexico,MEX,2003,0.0,0.0,0.0,13627618.0
2632,Mexico,MEX,2004,0.0,0.0,0.0,15086377.0
2633,Mexico,MEX,2005,0.0,0.0,0.0,18668070.0
2634,Mexico,MEX,2006,0.0,0.0,0.0,21490032.0
2635,Mexico,MEX,2007,0.0,0.0,0.0,23273144.0
2636,Mexico,MEX,2008,0.0,0.0,0.0,24675979.0
2637,Mexico,MEX,2009,0.0,0.0,0.0,30424077.0
2638,Mexico,MEX,2010,0.0,0.0,0.0,36427531.0
2639,Mexico,MEX,2011,0.0,0.0,0.0,44273257.0
2640,Mexico,MEX,2012,0.0,0.0,0.0,48029252.0
2641,Mexico,MEX,2013,0.0,0.0,0.0,53254132.0
2642,Mexico,MEX,2014,0.0,0.0,0.0,55141968.0
2643,Mexico,MEX,2015,0.0,0.0,0.0,72300485.0
2644,Mexico,MEX,2016,0.0,0.0,0.0,75938137.0
2645,Mexico,MEX,2017,0.0,0.0,0.0,82473657.0
2646,Micronesia (country),FSM,1990,0.0,0.0,0.0,0.0
2647,Micronesia (country),FSM,1996,0.0,0.0,0.0,301.0
2648,Micronesia (country),FSM,1997,0.0,0.0,0.0,619.0
2649,Micronesia (country),FSM,1998,0.0,0.0,0.0,2012.0
2650,Micronesia (country),FSM,1999,0.0,0.0,0.0,3016.0
2651,Micronesia (country),FSM,2000,0.0,0.0,0.0,4012.0
2652,Micronesia (country),FSM,2001,0.0,0.0,0.0,4994.0
2653,Micronesia (country),FSM,2002,0.0,0.0,0.0,5959.0
2654,Micronesia (country),FSM,2003,0.0,0.0,0.0,9862.0
2655,Micronesia (country),FSM,2004,0.0,0.0,0.0,11743.0
2656,Micronesia (country),FSM,2005,0.0,0.0,0.0,12618.0
2657,Micronesia (country),FSM,2006,0.0,0.0,0.0,13475.0
2658,Micronesia (country),FSM,2007,0.0,0.0,0.0,14313.0
2659,Micronesia (country),FSM,2008,0.0,0.0,0.0,15139.0
2660,Micronesia (country),FSM,2009,0.0,0.0,0.0,15958.0
2661,Micronesia (country),FSM,2010,0.0,0.0,0.0,20723.0
2662,Micronesia (country),FSM,2011,0.0,0.0,0.0,23591.0
2663,Micronesia (country),FSM,2012,0.0,0.0,0.0,26884.0
2664,Micronesia (country),FSM,2013,0.0,0.0,0.0,28829.0
2665,Micronesia (country),FSM,2014,0.0,0.0,0.0,30840.0
2666,Micronesia (country),FSM,2015,0.0,0.0,0.0,32898.0
2667,Micronesia (country),FSM,2016,0.0,0.0,0.0,34999.0
2668,Moldova,MDA,1990,0.0,0.0,0.0,0.0
2669,Moldova,MDA,1994,0.0,0.0,0.0,36.0
2670,Moldova,MDA,1995,0.0,0.0,0.0,150.0
2671,Moldova,MDA,1996,0.0,0.0,0.0,200.0
2672,Moldova,MDA,1997,0.0,0.0,0.0,1205.0
2673,Moldova,MDA,1998,0.0,0.0,0.0,11093.0
2674,Moldova,MDA,1999,0.0,0.0,0.0,25375.0
2675,Moldova,MDA,2000,0.0,0.0,0.0,53894.0
2676,Moldova,MDA,2001,0.0,0.0,0.0,62272.0
2677,Moldova,MDA,2002,0.0,0.0,0.0,158179.0
2678,Moldova,MDA,2003,0.0,0.0,0.0,309017.0
2679,Moldova,MDA,2004,0.0,0.0,0.0,442856.0
2680,Moldova,MDA,2005,0.0,0.0,0.0,608283.0
2681,Moldova,MDA,2006,0.0,0.0,0.0,813223.0
2682,Moldova,MDA,2007,0.0,0.0,0.0,844309.0
2683,Moldova,MDA,2008,0.0,0.0,0.0,961666.0
2684,Moldova,MDA,2009,0.0,0.0,0.0,1126411.0
2685,Moldova,MDA,2010,0.0,0.0,0.0,1319287.0
2686,Moldova,MDA,2011,0.0,0.0,0.0,1549400.0
2687,Moldova,MDA,2012,0.0,0.0,0.0,1766765.0
2688,Moldova,MDA,2013,0.0,0.0,0.0,2443178.0
2689,Moldova,MDA,2014,0.0,0.0,0.0,2726859.0
2690,Moldova,MDA,2015,0.0,0.0,0.0,2805526.0
2691,Moldova,MDA,2016,0.0,0.0,0.0,2882322.0
2692,Mongolia,MNG,1990,0.0,0.0,0.0,0.0
2693,Mongolia,MNG,1995,0.0,0.0,0.0,202.0
2694,Mongolia,MNG,1996,0.0,0.0,0.0,421.0
2695,Mongolia,MNG,1997,0.0,0.0,0.0,2633.0
2696,Mongolia,MNG,1998,0.0,0.0,0.0,3435.0
2697,Mongolia,MNG,1999,0.0,0.0,0.0,12082.0
2698,Mongolia,MNG,2000,0.0,0.0,0.0,30103.0
2699,Mongolia,MNG,2001,0.0,0.0,0.0,40005.0
2700,Mongolia,MNG,2002,0.0,0.0,0.0,49840.0
2701,Mongolia,MNG,2007,0.0,0.0,0.0,233250.0
2702,Mongolia,MNG,2008,0.0,0.0,0.0,257557.0
2703,Mongolia,MNG,2009,0.0,0.0,0.0,266829.0
2704,Mongolia,MNG,2010,0.0,0.0,0.0,276690.0
2705,Mongolia,MNG,2011,0.0,0.0,0.0,345189.0
2706,Mongolia,MNG,2012,0.0,0.0,0.0,461533.0
2707,Mongolia,MNG,2013,0.0,0.0,0.0,507831.0
2708,Mongolia,MNG,2014,0.0,0.0,0.0,583096.0
2709,Mongolia,MNG,2015,0.0,0.0,0.0,669797.0
2710,Mongolia,MNG,2016,0.0,0.0,0.0,674073.0
2711,Montenegro,MNE,2004,0.0,0.0,0.0,155940.0
2712,Montenegro,MNE,2005,0.0,0.0,0.0,167041.0
2713,Montenegro,MNE,2006,0.0,0.0,0.0,178553.0
2714,Montenegro,MNE,2007,0.0,0.0,0.0,190801.0
2715,Montenegro,MNE,2008,0.0,0.0,0.0,204376.0
2716,Montenegro,MNE,2009,0.0,0.0,0.0,218621.0
2717,Montenegro,MNE,2010,0.0,0.0,0.0,234107.0
2718,Montenegro,MNE,2011,0.0,0.0,0.0,222738.0
2719,Montenegro,MNE,2012,0.0,0.0,0.0,356030.0
2720,Montenegro,MNE,2013,0.0,0.0,0.0,378200.0
2721,Montenegro,MNE,2014,0.0,0.0,0.0,382881.0
2722,Montenegro,MNE,2015,0.0,0.0,0.0,427912.0
2723,Montenegro,MNE,2016,0.0,0.0,0.0,439287.0
2724,Montenegro,MNE,2017,0.0,0.0,0.0,448274.0
2725,Morocco,MAR,1990,0.0,0.0,0.0,0.0
2726,Morocco,MAR,1995,0.0,0.0,0.0,1005.0
2727,Morocco,MAR,1996,0.0,0.0,0.0,1559.0
2728,Morocco,MAR,1997,0.0,0.0,0.0,6020.0
2729,Morocco,MAR,1998,0.0,0.0,0.0,40094.0
2730,Morocco,MAR,1999,0.0,0.0,0.0,50071.0
2731,Morocco,MAR,2000,0.0,0.0,0.0,200156.0
2732,Morocco,MAR,2001,0.0,0.0,0.0,400211.0
2733,Morocco,MAR,2002,0.0,0.0,0.0,700403.0
2734,Morocco,MAR,2003,0.0,0.0,0.0,1000777.0
2735,Morocco,MAR,2004,0.0,0.0,0.0,3503192.0
2736,Morocco,MAR,2005,0.0,0.0,0.0,4603934.0
2737,Morocco,MAR,2006,0.0,0.0,0.0,6103238.0
2738,Morocco,MAR,2007,0.0,0.0,0.0,6713564.0
2739,Morocco,MAR,2008,0.0,0.0,0.0,10458559.0
2740,Morocco,MAR,2009,0.0,0.0,0.0,13211827.0
2741,Morocco,MAR,2010,0.0,0.0,0.0,16853012.0
2742,Morocco,MAR,2011,0.0,0.0,0.0,15150376.0
2743,Morocco,MAR,2012,0.0,0.0,0.0,18472270.0
2744,Morocco,MAR,2013,0.0,0.0,0.0,18941871.0
2745,Morocco,MAR,2014,0.0,0.0,0.0,19492671.0
2746,Morocco,MAR,2015,0.0,0.0,0.0,19865736.0
2747,Morocco,MAR,2016,0.0,0.0,0.0,20556219.0
2748,Morocco,MAR,2017,0.0,0.0,0.0,22073555.0
2749,Mozambique,MOZ,1990,0.0,0.0,0.0,0.0
2750,Mozambique,MOZ,1996,0.0,0.0,0.0,494.0
2751,Mozambique,MOZ,1997,0.0,0.0,0.0,1978.0
2752,Mozambique,MOZ,1998,0.0,0.0,0.0,3461.0
2753,Mozambique,MOZ,1999,0.0,0.0,0.0,9892.0
2754,Mozambique,MOZ,2000,0.0,0.0,0.0,19801.0
2755,Mozambique,MOZ,2001,0.0,0.0,0.0,29748.0
2756,Mozambique,MOZ,2002,0.0,0.0,0.0,49689.0
2757,Mozambique,MOZ,2003,0.0,0.0,0.0,82719.0
2758,Mozambique,MOZ,2004,0.0,0.0,0.0,138014.0
2759,Mozambique,MOZ,2005,0.0,0.0,0.0,178758.0
2760,Mozambique,MOZ,2006,0.0,0.0,0.0,181635.0
2761,Mozambique,MOZ,2007,0.0,0.0,0.0,201914.0
2762,Mozambique,MOZ,2008,0.0,0.0,0.0,356409.0
2763,Mozambique,MOZ,2009,0.0,0.0,0.0,630445.0
2764,Mozambique,MOZ,2010,0.0,0.0,0.0,1010033.0
2765,Mozambique,MOZ,2011,0.0,0.0,0.0,1072377.0
2766,Mozambique,MOZ,2012,0.0,0.0,0.0,1540596.0
2767,Mozambique,MOZ,2013,0.0,0.0,0.0,1928107.0
2768,Mozambique,MOZ,2014,0.0,0.0,0.0,2513421.0
2769,Mozambique,MOZ,2015,0.0,0.0,0.0,4743200.0
2770,Mozambique,MOZ,2016,0.0,0.0,0.0,5051281.0
2771,Myanmar,MMR,1990,0.0,0.0,0.0,0.0
2772,Myanmar,MMR,1999,0.0,0.0,0.0,69.0
2773,Myanmar,MMR,2001,0.0,0.0,0.0,135.0
2774,Myanmar,MMR,2002,0.0,0.0,0.0,201.0
2775,Myanmar,MMR,2003,0.0,0.0,0.0,11461.0
2776,Myanmar,MMR,2004,0.0,0.0,0.0,11700.0
2777,Myanmar,MMR,2005,0.0,0.0,0.0,31630.0
2778,Myanmar,MMR,2006,0.0,0.0,0.0,88924.0
2779,Myanmar,MMR,2007,0.0,0.0,0.0,106766.0
2780,Myanmar,MMR,2008,0.0,0.0,0.0,108855.0
2781,Myanmar,MMR,2009,0.0,0.0,0.0,109562.0
2782,Myanmar,MMR,2010,0.0,0.0,0.0,125390.0
2783,Myanmar,MMR,2011,0.0,0.0,0.0,495420.0
2784,Myanmar,MMR,2012,0.0,0.0,0.0,2039461.0
2785,Myanmar,MMR,2013,0.0,0.0,0.0,4115856.0
2786,Myanmar,MMR,2014,0.0,0.0,0.0,5981666.0
2787,Myanmar,MMR,2015,0.0,0.0,0.0,11385134.0
2788,Myanmar,MMR,2016,0.0,0.0,0.0,13260073.0
2789,Namibia,NAM,1990,0.0,0.0,0.0,0.0
2790,Namibia,NAM,1995,0.0,0.0,0.0,102.0
2791,Namibia,NAM,1996,0.0,0.0,0.0,154.0
2792,Namibia,NAM,1997,0.0,0.0,0.0,1033.0
2793,Namibia,NAM,1998,0.0,0.0,0.0,5192.0
2794,Namibia,NAM,1999,0.0,0.0,0.0,6247.0
2795,Namibia,NAM,2000,0.0,0.0,0.0,31238.0
2796,Namibia,NAM,2001,0.0,0.0,0.0,46735.0
2797,Namibia,NAM,2002,0.0,0.0,0.0,51677.0
2798,Namibia,NAM,2003,0.0,0.0,0.0,66744.0
2799,Namibia,NAM,2004,0.0,0.0,0.0,76445.0
2800,Namibia,NAM,2005,0.0,0.0,0.0,81492.0
2801,Namibia,NAM,2006,0.0,0.0,0.0,90429.0
2802,Namibia,NAM,2007,0.0,0.0,0.0,100577.0
2803,Namibia,NAM,2008,0.0,0.0,0.0,112249.0
2804,Namibia,NAM,2009,0.0,0.0,0.0,138908.0
2805,Namibia,NAM,2010,0.0,0.0,0.0,252088.0
2806,Namibia,NAM,2011,0.0,0.0,0.0,265875.0
2807,Namibia,NAM,2012,0.0,0.0,0.0,292985.0
2808,Namibia,NAM,2013,0.0,0.0,0.0,321996.0
2809,Namibia,NAM,2014,0.0,0.0,0.0,351855.0
2810,Namibia,NAM,2015,0.0,0.0,0.0,623075.0
2811,Namibia,NAM,2016,0.0,0.0,0.0,769538.0
2812,Nepal,NPL,1990,0.0,0.0,0.0,0.0
2813,Nepal,NPL,1991,0.0,0.0,0.0,0.0
2814,Nepal,NPL,1992,0.0,0.0,0.0,0.0
2815,Nepal,NPL,1993,0.0,0.0,0.0,0.0
2816,Nepal,NPL,1994,0.0,0.0,0.0,0.0
2817,Nepal,NPL,1995,0.0,0.0,0.0,198.0
2818,Nepal,NPL,1996,0.0,0.0,0.0,988.0
2819,Nepal,NPL,1997,0.0,0.0,0.0,4926.0
2820,Nepal,NPL,1998,0.0,0.0,0.0,14718.0
2821,Nepal,NPL,1999,0.0,0.0,0.0,34183.0
2822,Nepal,NPL,2000,0.0,0.0,0.0,48586.0
2823,Nepal,NPL,2001,0.0,0.0,0.0,57992.0
2824,Nepal,NPL,2002,0.0,0.0,0.0,76882.0
2825,Nepal,NPL,2003,0.0,0.0,0.0,95514.0
2826,Nepal,NPL,2004,0.0,0.0,0.0,113853.0
2827,Nepal,NPL,2005,0.0,0.0,0.0,211930.0
2828,Nepal,NPL,2006,0.0,0.0,0.0,296083.0
2829,Nepal,NPL,2007,0.0,0.0,0.0,369629.0
2830,Nepal,NPL,2008,0.0,0.0,0.0,458032.0
2831,Nepal,NPL,2009,0.0,0.0,0.0,526800.0
2832,Nepal,NPL,2010,0.0,0.0,0.0,2142935.0
2833,Nepal,NPL,2011,0.0,0.0,0.0,2459443.0
2834,Nepal,NPL,2012,0.0,0.0,0.0,3082773.0
2835,Nepal,NPL,2013,0.0,0.0,0.0,3722046.0
2836,Nepal,NPL,2014,0.0,0.0,0.0,4373108.0
2837,Nepal,NPL,2015,0.0,0.0,0.0,5038238.0
2838,Nepal,NPL,2016,0.0,0.0,0.0,5706349.0
2839,Netherlands,NLD,1990,0.0,0.0,0.0,50043.0
2840,Netherlands,NLD,1991,0.0,0.0,0.0,80067.0
2841,Netherlands,NLD,1992,0.0,0.0,0.0,200191.0
2842,Netherlands,NLD,1993,0.0,0.0,0.0,300335.0
2843,Netherlands,NLD,1994,0.0,0.0,0.0,500620.0
2844,Netherlands,NLD,1995,0.0,0.0,0.0,1001258.0
2845,Netherlands,NLD,1996,0.0,0.0,0.0,1501709.0
2846,Netherlands,NLD,1997,0.0,0.0,0.0,2202023.0
2847,Netherlands,NLD,1998,0.0,0.0,0.0,3502435.0
2848,Netherlands,NLD,1999,0.0,0.0,0.0,6203726.0
2849,Netherlands,NLD,2000,0.0,0.0,0.0,7005030.0
2850,Netherlands,NLD,2001,0.0,0.0,0.0,7908633.0
2851,Netherlands,NLD,2002,0.0,0.0,0.0,9874037.0
2852,Netherlands,NLD,2003,0.0,0.0,0.0,10425312.0
2853,Netherlands,NLD,2004,0.0,0.0,0.0,11159977.0
2854,Netherlands,NLD,2005,0.0,0.0,0.0,13257398.0
2855,Netherlands,NLD,2006,0.0,0.0,0.0,13760466.0
2856,Netherlands,NLD,2007,0.0,0.0,0.0,14166355.0
2857,Netherlands,NLD,2008,0.0,0.0,0.0,14484387.0
2858,Netherlands,NLD,2009,0.0,0.0,0.0,14902714.0
2859,Netherlands,NLD,2010,0.0,0.0,0.0,15134742.0
2860,Netherlands,NLD,2011,0.0,0.0,0.0,15300967.0
2861,Netherlands,NLD,2012,0.0,0.0,0.0,15590352.0
2862,Netherlands,NLD,2013,0.0,0.0,0.0,15821975.0
2863,Netherlands,NLD,2014,0.0,0.0,0.0,15481910.0
2864,Netherlands,NLD,2015,0.0,0.0,0.0,15536692.0
2865,Netherlands,NLD,2016,0.0,0.0,0.0,15358408.0
2866,Netherlands,NLD,2017,0.0,0.0,0.0,15877031.0
2867,New Caledonia,NCL,1990,0.0,0.0,0.0,0.0
2868,New Caledonia,NCL,1995,0.0,0.0,0.0,10.0
2869,New Caledonia,NCL,1996,0.0,0.0,0.0,494.0
2870,New Caledonia,NCL,1997,0.0,0.0,0.0,1976.0
2871,New Caledonia,NCL,1998,0.0,0.0,0.0,3953.0
2872,New Caledonia,NCL,1999,0.0,0.0,0.0,11864.0
2873,New Caledonia,NCL,2000,0.0,0.0,0.0,29673.0
2874,New Caledonia,NCL,2001,0.0,0.0,0.0,39582.0
2875,New Caledonia,NCL,2002,0.0,0.0,0.0,49501.0
2876,New Caledonia,NCL,2003,0.0,0.0,0.0,59426.0
2877,New Caledonia,NCL,2004,0.0,0.0,0.0,69347.0
2878,New Caledonia,NCL,2005,0.0,0.0,0.0,75295.0
2879,New Caledonia,NCL,2006,0.0,0.0,0.0,79243.0
2880,New Caledonia,NCL,2007,0.0,0.0,0.0,84165.0
2881,New Caledonia,NCL,2008,0.0,0.0,0.0,84131.0
2882,New Caledonia,NCL,2009,0.0,0.0,0.0,84096.0
2883,New Caledonia,NCL,2010,0.0,0.0,0.0,105436.0
2884,New Caledonia,NCL,2011,0.0,0.0,0.0,127329.0
2885,New Caledonia,NCL,2012,0.0,0.0,0.0,149799.0
2886,New Caledonia,NCL,2013,0.0,0.0,0.0,172847.0
2887,New Caledonia,NCL,2014,0.0,0.0,0.0,185848.0
2888,New Caledonia,NCL,2015,0.0,0.0,0.0,199132.0
2889,New Zealand,NZL,1990,0.0,0.0,0.0,0.0
2890,New Zealand,NZL,1992,0.0,0.0,0.0,10017.0
2891,New Zealand,NZL,1993,0.0,0.0,0.0,22499.0
2892,New Zealand,NZL,1994,0.0,0.0,0.0,114812.0
2893,New Zealand,NZL,1995,0.0,0.0,0.0,179493.0
2894,New Zealand,NZL,1996,0.0,0.0,0.0,298945.0
2895,New Zealand,NZL,1997,0.0,0.0,0.0,547902.0
2896,New Zealand,NZL,1998,0.0,0.0,0.0,1197108.0
2897,New Zealand,NZL,1999,0.0,0.0,0.0,1584314.0
2898,New Zealand,NZL,2000,0.0,0.0,0.0,1828377.0
2899,New Zealand,NZL,2001,0.0,0.0,0.0,2080623.0
2900,New Zealand,NZL,2002,0.0,0.0,0.0,2341492.0
2901,New Zealand,NZL,2003,0.0,0.0,0.0,2451955.0
2902,New Zealand,NZL,2004,0.0,0.0,0.0,2523654.0
2903,New Zealand,NZL,2005,0.0,0.0,0.0,2593703.0
2904,New Zealand,NZL,2006,0.0,0.0,0.0,2888283.0
2905,New Zealand,NZL,2007,0.0,0.0,0.0,2953046.0
2906,New Zealand,NZL,2008,0.0,0.0,0.0,3081677.0
2907,New Zealand,NZL,2009,0.0,0.0,0.0,3445815.0
2908,New Zealand,NZL,2010,0.0,0.0,0.0,3516152.0
2909,New Zealand,NZL,2011,0.0,0.0,0.0,3589038.0
2910,New Zealand,NZL,2012,0.0,0.0,0.0,3647665.0
2911,New Zealand,NZL,2013,0.0,0.0,0.0,3739609.0
2912,New Zealand,NZL,2014,0.0,0.0,0.0,3904529.0
2913,New Zealand,NZL,2015,0.0,0.0,0.0,4071073.0
2914,New Zealand,NZL,2016,0.0,0.0,0.0,4123448.0
2915,Nicaragua,NIC,1990,0.0,0.0,0.0,0.0
2916,Nicaragua,NIC,1994,0.0,0.0,0.0,595.0
2917,Nicaragua,NIC,1995,0.0,0.0,0.0,1386.0
2918,Nicaragua,NIC,1996,0.0,0.0,0.0,3953.0
2919,Nicaragua,NIC,1997,0.0,0.0,0.0,9871.0
2920,Nicaragua,NIC,1998,0.0,0.0,0.0,14794.0
2921,Nicaragua,NIC,1999,0.0,0.0,0.0,24644.0
2922,Nicaragua,NIC,2000,0.0,0.0,0.0,49273.0
2923,Nicaragua,NIC,2001,0.0,0.0,0.0,73900.0
2924,Nicaragua,NIC,2002,0.0,0.0,0.0,88681.0
2925,Nicaragua,NIC,2003,0.0,0.0,0.0,98550.0
2926,Nicaragua,NIC,2004,0.0,0.0,0.0,123220.0
2927,Nicaragua,NIC,2005,0.0,0.0,0.0,138052.0
2928,Nicaragua,NIC,2006,0.0,0.0,0.0,152910.0
2929,Nicaragua,NIC,2007,0.0,0.0,0.0,215362.0
2930,Nicaragua,NIC,2008,0.0,0.0,0.0,296509.0
2931,Nicaragua,NIC,2009,0.0,0.0,0.0,413660.0
2932,Nicaragua,NIC,2010,0.0,0.0,0.0,573772.0
2933,Nicaragua,NIC,2011,0.0,0.0,0.0,615629.0
2934,Nicaragua,NIC,2012,0.0,0.0,0.0,793410.0
2935,Nicaragua,NIC,2013,0.0,0.0,0.0,921591.0
2936,Nicaragua,NIC,2014,0.0,0.0,0.0,1058463.0
2937,Nicaragua,NIC,2015,0.0,0.0,0.0,1198422.0
2938,Nicaragua,NIC,2016,0.0,0.0,0.0,1511150.0
2939,Niger,NER,1990,0.0,0.0,0.0,0.0
2940,Niger,NER,1996,0.0,0.0,0.0,102.0
2941,Niger,NER,1997,0.0,0.0,0.0,204.0
2942,Niger,NER,1998,0.0,0.0,0.0,307.0
2943,Niger,NER,1999,0.0,0.0,0.0,3080.0
2944,Niger,NER,2000,0.0,0.0,0.0,4117.0
2945,Niger,NER,2001,0.0,0.0,0.0,12382.0
2946,Niger,NER,2002,0.0,0.0,0.0,15520.0
2947,Niger,NER,2003,0.0,0.0,0.0,19707.0
2948,Niger,NER,2004,0.0,0.0,0.0,24933.0
2949,Niger,NER,2005,0.0,0.0,0.0,30143.0
2950,Niger,NER,2006,0.0,0.0,0.0,41553.0
2951,Niger,NER,2007,0.0,0.0,0.0,57264.0
2952,Niger,NER,2008,0.0,0.0,0.0,106600.0
2953,Niger,NER,2009,0.0,0.0,0.0,120186.0
2954,Niger,NER,2010,0.0,0.0,0.0,136332.0
2955,Niger,NER,2011,0.0,0.0,0.0,153582.0
2956,Niger,NER,2012,0.0,0.0,0.0,186182.0
2957,Niger,NER,2013,0.0,0.0,0.0,211903.0
2958,Niger,NER,2014,0.0,0.0,0.0,239099.0
2959,Niger,NER,2015,0.0,0.0,0.0,492693.0
2960,Niger,NER,2016,0.0,0.0,0.0,893643.0
2961,Niger,NER,2017,0.0,0.0,0.0,2195911.0
2962,Nigeria,NGA,1990,0.0,0.0,0.0,0.0
2963,Nigeria,NGA,1996,0.0,0.0,0.0,9781.0
2964,Nigeria,NGA,1997,0.0,0.0,0.0,19568.0
2965,Nigeria,NGA,1998,0.0,0.0,0.0,29366.0
2966,Nigeria,NGA,1999,0.0,0.0,0.0,48970.0
2967,Nigeria,NGA,2000,0.0,0.0,0.0,78404.0
2968,Nigeria,NGA,2001,0.0,0.0,0.0,112793.0
2969,Nigeria,NGA,2002,0.0,0.0,0.0,412328.0
2970,Nigeria,NGA,2003,0.0,0.0,0.0,737167.0
2971,Nigeria,NGA,2004,0.0,0.0,0.0,1741348.0
2972,Nigeria,NGA,2005,0.0,0.0,0.0,4931178.0
2973,Nigeria,NGA,2006,0.0,0.0,0.0,7908003.0
2974,Nigeria,NGA,2007,0.0,0.0,0.0,9912433.0
2975,Nigeria,NGA,2008,0.0,0.0,0.0,12027791.0
2976,Nigeria,NGA,2009,0.0,0.0,0.0,14359403.0
